,datetime,num_orders
14434,2018-06-09 05:40:00,6
14435,2018-06-09 05:50:00,0
14436,2018-06-09 06:00:00,1
14437,2018-06-09 06:10:00,3
14438,2018-06-09 06:20:00,3
14439,2018-06-09 06:30:00,2
14440,2018-06-09 06:40:00,6
14441,2018-06-09 06:50:00,5
14442,2018-06-09 07:00:00,1
14443,2018-06-09 07:10:00,2
14444,2018-06-09 07:20:00,5
14445,2018-06-09 07:30:00,4
14446,2018-06-09 07:40:00,7
14447,2018-06-09 07:50:00,13
14448,2018-06-09 08:00:00,19
14449,2018-06-09 08:10:00,22
14450,2018-06-09 08:20:00,26
14451,2018-06-09 08:30:00,14
14452,2018-06-09 08:40:00,9
14453,2018-06-09 08:50:00,13
14454,2018-06-09 09:00:00,22
14455,2018-06-09 09:10:00,19
14456,2018-06-09 09:20:00,24
14457,2018-06-09 09:30:00,12
14458,2018-06-09 09:40:00,4
14459,2018-06-09 09:50:00,8
14460,2018-06-09 10:00:00,11
14461,2018-06-09 10:10:00,9
14462,2018-06-09 10:20:00,10
14463,2018-06-09 10:30:00,14
14464,2018-06-09 10:40:00,9
14465,2018-06-09 10:50:00,12
14466,2018-06-09 11:00:00,16
14467,2018-06-09 11:10:00,22
14468,2018-06-09 11:20:00,6
14469,2018-06-09 11:30:00,6
14470,2018-06-09 11:40:00,9
14471,2018-06-09 11:50:00,15
14472,2018-06-09 12:00:00,15
14473,2018-06-09 12:10:00,29
14474,2018-06-09 12:20:00,23
14475,2018-06-09 12:30:00,14
14476,2018-06-09 12:40:00,7
14477,2018-06-09 12:50:00,3
14478,2018-06-09 13:00:00,9
14479,2018-06-09 13:10:00,13
14480,2018-06-09 13:20:00,11
14481,2018-06-09 13:30:00,11
14482,2018-06-09 13:40:00,25
14483,2018-06-09 13:50:00,17
14484,2018-06-09 14:00:00,20
14485,2018-06-09 14:10:00,16
14486,2018-06-09 14:20:00,21
14487,2018-06-09 14:30:00,16
14488,2018-06-09 14:40:00,10
14489,2018-06-09 14:50:00,7
14490,2018-06-09 15:00:00,18
14491,2018-06-09 15:10:00,26
14492,2018-06-09 15:20:00,18
14493,2018-06-09 15:30:00,16
14494,2018-06-09 15:40:00,11
14495,2018-06-09 15:50:00,8
14496,2018-06-09 16:00:00,14
14497,2018-06-09 16:10:00,14
14498,2018-06-09 16:20:00,16
14499,2018-06-09 16:30:00,10
14500,2018-06-09 16:40:00,17
14501,2018-06-09 16:50:00,15
14502,2018-06-09 17:00:00,31
14503,2018-06-09 17:10:00,25
14504,2018-06-09 17:20:00,21
14505,2018-06-09 17:30:00,8
14506,2018-06-09 17:40:00,5
14507,2018-06-09 17:50:00,8
14508,2018-06-09 18:00:00,7
14509,2018-06-09 18:10:00,5
14510,2018-06-09 18:20:00,4
14511,2018-06-09 18:30:00,22
14512,2018-06-09 18:40:00,9
14513,2018-06-09 18:50:00,16
14514,2018-06-09 19:00:00,14
14515,2018-06-09 19:10:00,9
14516,2018-06-09 19:20:00,11
14517,2018-06-09 19:30:00,27
14518,2018-06-09 19:40:00,20
14519,2018-06-09 19:50:00,17
14520,2018-06-09 20:00:00,14
14521,2018-06-09 20:10:00,17
14522,2018-06-09 20:20:00,14
14523,2018-06-09 20:30:00,27
14524,2018-06-09 20:40:00,21
14525,2018-06-09 20:50:00,26
14526,2018-06-09 21:00:00,13
14527,2018-06-09 21:10:00,27
14528,2018-06-09 21:20:00,13
14529,2018-06-09 21:30:00,11
14530,2018-06-09 21:40:00,13
14531,2018-06-09 21:50:00,11
14532,2018-06-09 22:00:00,13
14533,2018-06-09 22:10:00,19
14534,2018-06-09 22:20:00,18
14535,2018-06-09 22:30:00,16
14536,2018-06-09 22:40:00,21
14537,2018-06-09 22:50:00,23
14538,2018-06-09 23:00:00,19
14539,2018-06-09 23:10:00,18
14540,2018-06-09 23:20:00,11
14541,2018-06-09 23:30:00,13
14542,2018-06-09 23:40:00,25
14543,2018-06-09 23:50:00,28
14544,2018-06-10 00:00:00,27
14545,2018-06-10 00:10:00,43
14546,2018-06-10 00:20:00,28
14547,2018-06-10 00:30:00,45
14548,2018-06-10 00:40:00,31
14549,2018-06-10 00:50:00,20
14550,2018-06-10 01:00:00,16
14551,2018-06-10 01:10:00,15
14552,2018-06-10 01:20:00,10
14553,2018-06-10 01:30:00,14
14554,2018-06-10 01:40:00,16
14555,2018-06-10 01:50:00,12
14556,2018-06-10 02:00:00,17
14557,2018-06-10 02:10:00,12
14558,2018-06-10 02:20:00,13
14559,2018-06-10 02:30:00,17
14560,2018-06-10 02:40:00,16
14561,2018-06-10 02:50:00,26
14562,2018-06-10 03:00:00,23
14563,2018-06-10 03:10:00,9
14564,2018-06-10 03:20:00,12
14565,2018-06-10 03:30:00,15
14566,2018-06-10 03:40:00,21
14567,2018-06-10 03:50:00,26
14568,2018-06-10 04:00:00,16
14569,2018-06-10 04:10:00,14
14570,2018-06-10 04:20:00,6
14571,2018-06-10 04:30:00,14
14572,2018-06-10 04:40:00,21
14573,2018-06-10 04:50:00,17
14574,2018-06-10 05:00:00,22
14575,2018-06-10 05:10:00,24
14576,2018-06-10 05:20:00,22
14577,2018-06-10 05:30:00,7
14578,2018-06-10 05:40:00,2
14579,2018-06-10 05:50:00,5
14580,2018-06-10 06:00:00,6
14581,2018-06-10 06:10:00,1
14582,2018-06-10 06:20:00,3
14583,2018-06-10 06:30:00,2
14584,2018-06-10 06:40:00,2
14585,2018-06-10 06:50:00,1
14586,2018-06-10 07:00:00,6
14587,2018-06-10 07:10:00,10
14588,2018-06-10 07:20:00,8
14589,2018-06-10 07:30:00,4
14590,2018-06-10 07:40:00,8
14591,2018-06-10 07:50:00,15
14592,2018-06-10 08:00:00,12
14593,2018-06-10 08:10:00,20
14594,2018-06-10 08:20:00,10
14595,2018-06-10 08:30:00,19
14596,2018-06-10 08:40:00,6
14597,2018-06-10 08:50:00,7
14598,2018-06-10 09:00:00,12
14599,2018-06-10 09:10:00,13
14600,2018-06-10 09:20:00,20
14601,2018-06-10 09:30:00,7
14602,2018-06-10 09:40:00,7
14603,2018-06-10 09:50:00,21
14604,2018-06-10 10:00:00,15
14605,2018-06-10 10:10:00,13
14606,2018-06-10 10:20:00,18
14607,2018-06-10 10:30:00,10
14608,2018-06-10 10:40:00,9
14609,2018-06-10 10:50:00,9
14610,2018-06-10 11:00:00,13
14611,2018-06-10 11:10:00,10
14612,2018-06-10 11:20:00,4
14613,2018-06-10 11:30:00,4
14614,2018-06-10 11:40:00,10
14615,2018-06-10 11:50:00,19
14616,2018-06-10 12:00:00,19
14617,2018-06-10 12:10:00,21
14618,2018-06-10 12:20:00,20
14619,2018-06-10 12:30:00,19
14620,2018-06-10 12:40:00,18
14621,2018-06-10 12:50:00,11
14622,2018-06-10 13:00:00,6
14623,2018-06-10 13:10:00,12
14624,2018-06-10 13:20:00,10
14625,2018-06-10 13:30:00,16
14626,2018-06-10 13:40:00,19
14627,2018-06-10 13:50:00,12
14628,2018-06-10 14:00:00,22
14629,2018-06-10 14:10:00,11
14630,2018-06-10 14:20:00,5
14631,2018-06-10 14:30:00,15
14632,2018-06-10 14:40:00,20
14633,2018-06-10 14:50:00,18
14634,2018-06-10 15:00:00,17
14635,2018-06-10 15:10:00,8
14636,2018-06-10 15:20:00,20
14637,2018-06-10 15:30:00,21
14638,2018-06-10 15:40:00,22
14639,2018-06-10 15:50:00,26
14640,2018-06-10 16:00:00,11
14641,2018-06-10 16:10:00,27
14642,2018-06-10 16:20:00,13
14643,2018-06-10 16:30:00,18
14644,2018-06-10 16:40:00,20
14645,2018-06-10 16:50:00,8
14646,2018-06-10 17:00:00,22
14647,2018-06-10 17:10:00,10
14648,2018-06-10 17:20:00,16
14649,2018-06-10 17:30:00,13
14650,2018-06-10 17:40:00,20
14651,2018-06-10 17:50:00,14
14652,2018-06-10 18:00:00,7
14653,2018-06-10 18:10:00,6
14654,2018-06-10 18:20:00,4
14655,2018-06-10 18:30:00,8
14656,2018-06-10 18:40:00,4
14657,2018-06-10 18:50:00,6
14658,2018-06-10 19:00:00,8
14659,2018-06-10 19:10:00,3
14660,2018-06-10 19:20:00,9
14661,2018-06-10 19:30:00,7
14662,2018-06-10 19:40:00,12
14663,2018-06-10 19:50:00,12
14664,2018-06-10 20:00:00,10
14665,2018-06-10 20:10:00,14
14666,2018-06-10 20:20:00,8
14667,2018-06-10 20:30:00,4
14668,2018-06-10 20:40:00,5
14669,2018-06-10 20:50:00,9
14670,2018-06-10 21:00:00,13
14671,2018-06-10 21:10:00,14
14672,2018-06-10 21:20:00,8
14673,2018-06-10 21:30:00,11
14674,2018-06-10 21:40:00,13
14675,2018-06-10 21:50:00,25
14676,2018-06-10 22:00:00,8
14677,2018-06-10 22:10:00,11
14678,2018-06-10 22:20:00,9
14679,2018-06-10 22:30:00,12
14680,2018-06-10 22:40:00,11
14681,2018-06-10 22:50:00,15
14682,2018-06-10 23:00:00,12
14683,2018-06-10 23:10:00,12
14684,2018-06-10 23:20:00,16
14685,2018-06-10 23:30:00,13
14686,2018-06-10 23:40:00,15
14687,2018-06-10 23:50:00,36
14688,2018-06-11 00:00:00,33
14689,2018-06-11 00:10:00,20
14690,2018-06-11 00:20:00,17
14691,2018-06-11 00:30:00,24
14692,2018-06-11 00:40:00,31
14693,2018-06-11 00:50:00,27
14694,2018-06-11 01:00:00,33
14695,2018-06-11 01:10:00,23
14696,2018-06-11 01:20:00,19
14697,2018-06-11 01:30:00,18
14698,2018-06-11 01:40:00,12
14699,2018-06-11 01:50:00,19
14700,2018-06-11 02:00:00,18
14701,2018-06-11 02:10:00,27
14702,2018-06-11 02:20:00,14
14703,2018-06-11 02:30:00,16
14704,2018-06-11 02:40:00,20
14705,2018-06-11 02:50:00,18
14706,2018-06-11 03:00:00,16
14707,2018-06-11 03:10:00,10
14708,2018-06-11 03:20:00,14
14709,2018-06-11 03:30:00,35
14710,2018-06-11 03:40:00,31
14711,2018-06-11 03:50:00,10
14712,2018-06-11 04:00:00,19
14713,2018-06-11 04:10:00,13
14714,2018-06-11 04:20:00,22
14715,2018-06-11 04:30:00,23
14716,2018-06-11 04:40:00,15
14717,2018-06-11 04:50:00,9
14718,2018-06-11 05:00:00,6
14719,2018-06-11 05:10:00,17
14720,2018-06-11 05:20:00,10
14721,2018-06-11 05:30:00,11
14722,2018-06-11 05:40:00,10
14723,2018-06-11 05:50:00,14
14724,2018-06-11 06:00:00,14
14725,2018-06-11 06:10:00,11
14726,2018-06-11 06:20:00,9
14727,2018-06-11 06:30:00,7
14728,2018-06-11 06:40:00,4
14729,2018-06-11 06:50:00,1
14730,2018-06-11 07:00:00,0
14731,2018-06-11 07:10:00,2
14732,2018-06-11 07:20:00,5
14733,2018-06-11 07:30:00,3
14734,2018-06-11 07:40:00,4
14735,2018-06-11 07:50:00,3
14736,2018-06-11 08:00:00,6
14737,2018-06-11 08:10:00,6
14738,2018-06-11 08:20:00,13
14739,2018-06-11 08:30:00,16
14740,2018-06-11 08:40:00,9
14741,2018-06-11 08:50:00,8
14742,2018-06-11 09:00:00,13
14743,2018-06-11 09:10:00,13
14744,2018-06-11 09:20:00,14
14745,2018-06-11 09:30:00,10
14746,2018-06-11 09:40:00,8
14747,2018-06-11 09:50:00,14
14748,2018-06-11 10:00:00,21
14749,2018-06-11 10:10:00,21
14750,2018-06-11 10:20:00,7
14751,2018-06-11 10:30:00,9
14752,2018-06-11 10:40:00,10
14753,2018-06-11 10:50:00,10
14754,2018-06-11 11:00:00,6
14755,2018-06-11 11:10:00,4
14756,2018-06-11 11:20:00,15
14757,2018-06-11 11:30:00,18
14758,2018-06-11 11:40:00,17
14759,2018-06-11 11:50:00,11
14760,2018-06-11 12:00:00,5
14761,2018-06-11 12:10:00,7
14762,2018-06-11 12:20:00,5
14763,2018-06-11 12:30:00,15
14764,2018-06-11 12:40:00,16
14765,2018-06-11 12:50:00,12
14766,2018-06-11 13:00:00,15
14767,2018-06-11 13:10:00,8
14768,2018-06-11 13:20:00,7
14769,2018-06-11 13:30:00,13
14770,2018-06-11 13:40:00,11
14771,2018-06-11 13:50:00,14
14772,2018-06-11 14:00:00,15
14773,2018-06-11 14:10:00,7
14774,2018-06-11 14:20:00,6
14775,2018-06-11 14:30:00,8
14776,2018-06-11 14:40:00,8
14777,2018-06-11 14:50:00,12
14778,2018-06-11 15:00:00,17
14779,2018-06-11 15:10:00,12
14780,2018-06-11 15:20:00,9
14781,2018-06-11 15:30:00,9
14782,2018-06-11 15:40:00,7
14783,2018-06-11 15:50:00,15
14784,2018-06-11 16:00:00,13
14785,2018-06-11 16:10:00,7
14786,2018-06-11 16:20:00,14
14787,2018-06-11 16:30:00,18
14788,2018-06-11 16:40:00,15
14789,2018-06-11 16:50:00,12
14790,2018-06-11 17:00:00,15
14791,2018-06-11 17:10:00,9
14792,2018-06-11 17:20:00,10
14793,2018-06-11 17:30:00,15
14794,2018-06-11 17:40:00,16
14795,2018-06-11 17:50:00,14
14796,2018-06-11 18:00:00,11
14797,2018-06-11 18:10:00,11
14798,2018-06-11 18:20:00,6
14799,2018-06-11 18:30:00,4
14800,2018-06-11 18:40:00,9
14801,2018-06-11 18:50:00,10
14802,2018-06-11 19:00:00,11
14803,2018-06-11 19:10:00,9
14804,2018-06-11 19:20:00,7
14805,2018-06-11 19:30:00,16
14806,2018-06-11 19:40:00,7
14807,2018-06-11 19:50:00,12
14808,2018-06-11 20:00:00,12
14809,2018-06-11 20:10:00,6
14810,2018-06-11 20:20:00,17
14811,2018-06-11 20:30:00,13
14812,2018-06-11 20:40:00,5
14813,2018-06-11 20:50:00,7
14814,2018-06-11 21:00:00,19
14815,2018-06-11 21:10:00,16
14816,2018-06-11 21:20:00,17
14817,2018-06-11 21:30:00,24
14818,2018-06-11 21:40:00,15
14819,2018-06-11 21:50:00,14
14820,2018-06-11 22:00:00,21
14821,2018-06-11 22:10:00,16
14822,2018-06-11 22:20:00,11
14823,2018-06-11 22:30:00,12
14824,2018-06-11 22:40:00,13
14825,2018-06-11 22:50:00,17
14826,2018-06-11 23:00:00,14
14827,2018-06-11 23:10:00,17
14828,2018-06-11 23:20:00,14
14829,2018-06-11 23:30:00,10
14830,2018-06-11 23:40:00,13
14831,2018-06-11 23:50:00,19
14832,2018-06-12 00:00:00,18
14833,2018-06-12 00:10:00,19
14834,2018-06-12 00:20:00,24
14835,2018-06-12 00:30:00,28
14836,2018-06-12 00:40:00,23
14837,2018-06-12 00:50:00,30
14838,2018-06-12 01:00:00,27
14839,2018-06-12 01:10:00,20
14840,2018-06-12 01:20:00,22
14841,2018-06-12 01:30:00,24
14842,2018-06-12 01:40:00,10
14843,2018-06-12 01:50:00,6
14844,2018-06-12 02:00:00,15
14845,2018-06-12 02:10:00,21
14846,2018-06-12 02:20:00,26
14847,2018-06-12 02:30:00,21
14848,2018-06-12 02:40:00,17
14849,2018-06-12 02:50:00,11
14850,2018-06-12 03:00:00,9
14851,2018-06-12 03:10:00,8
14852,2018-06-12 03:20:00,14
14853,2018-06-12 03:30:00,8
14854,2018-06-12 03:40:00,22
14855,2018-06-12 03:50:00,14
14856,2018-06-12 04:00:00,19
14857,2018-06-12 04:10:00,8
14858,2018-06-12 04:20:00,9
14859,2018-06-12 04:30:00,13
14860,2018-06-12 04:40:00,13
14861,2018-06-12 04:50:00,21
14862,2018-06-12 05:00:00,21
14863,2018-06-12 05:10:00,10
14864,2018-06-12 05:20:00,10
14865,2018-06-12 05:30:00,10
14866,2018-06-12 05:40:00,2
14867,2018-06-12 05:50:00,2
14868,2018-06-12 06:00:00,1
14869,2018-06-12 06:10:00,1
14870,2018-06-12 06:20:00,1
14871,2018-06-12 06:30:00,6
14872,2018-06-12 06:40:00,9
14873,2018-06-12 06:50:00,3
14874,2018-06-12 07:00:00,5
14875,2018-06-12 07:10:00,3
14876,2018-06-12 07:20:00,4
14877,2018-06-12 07:30:00,8
14878,2018-06-12 07:40:00,5
14879,2018-06-12 07:50:00,6
14880,2018-06-12 08:00:00,13
14881,2018-06-12 08:10:00,13
14882,2018-06-12 08:20:00,11
14883,2018-06-12 08:30:00,8
14884,2018-06-12 08:40:00,17
14885,2018-06-12 08:50:00,14
14886,2018-06-12 09:00:00,10
14887,2018-06-12 09:10:00,12
14888,2018-06-12 09:20:00,9
14889,2018-06-12 09:30:00,10
14890,2018-06-12 09:40:00,5
14891,2018-06-12 09:50:00,6
14892,2018-06-12 10:00:00,13
14893,2018-06-12 10:10:00,3
14894,2018-06-12 10:20:00,13
14895,2018-06-12 10:30:00,13
14896,2018-06-12 10:40:00,17
14897,2018-06-12 10:50:00,24
14898,2018-06-12 11:00:00,7
14899,2018-06-12 11:10:00,10
14900,2018-06-12 11:20:00,2
14901,2018-06-12 11:30:00,10
14902,2018-06-12 11:40:00,20
14903,2018-06-12 11:50:00,10
14904,2018-06-12 12:00:00,10
14905,2018-06-12 12:10:00,12
14906,2018-06-12 12:20:00,6
14907,2018-06-12 12:30:00,7
14908,2018-06-12 12:40:00,7
14909,2018-06-12 12:50:00,9
14910,2018-06-12 13:00:00,11
14911,2018-06-12 13:10:00,6
14912,2018-06-12 13:20:00,5
14913,2018-06-12 13:30:00,13
14914,2018-06-12 13:40:00,20
14915,2018-06-12 13:50:00,18
14916,2018-06-12 14:00:00,23
14917,2018-06-12 14:10:00,16
14918,2018-06-12 14:20:00,6
14919,2018-06-12 14:30:00,13
14920,2018-06-12 14:40:00,15
14921,2018-06-12 14:50:00,16
14922,2018-06-12 15:00:00,11
14923,2018-06-12 15:10:00,10
14924,2018-06-12 15:20:00,19
14925,2018-06-12 15:30:00,12
14926,2018-06-12 15:40:00,7
14927,2018-06-12 15:50:00,10
14928,2018-06-12 16:00:00,16
14929,2018-06-12 16:10:00,29
14930,2018-06-12 16:20:00,24
14931,2018-06-12 16:30:00,16
14932,2018-06-12 16:40:00,23
14933,2018-06-12 16:50:00,21
14934,2018-06-12 17:00:00,22
14935,2018-06-12 17:10:00,22
14936,2018-06-12 17:20:00,32
14937,2018-06-12 17:30:00,5
14938,2018-06-12 17:40:00,12
14939,2018-06-12 17:50:00,11
14940,2018-06-12 18:00:00,14
14941,2018-06-12 18:10:00,13
14942,2018-06-12 18:20:00,17
14943,2018-06-12 18:30:00,14
14944,2018-06-12 18:40:00,15
14945,2018-06-12 18:50:00,7
14946,2018-06-12 19:00:00,12
14947,2018-06-12 19:10:00,7
14948,2018-06-12 19:20:00,13
14949,2018-06-12 19:30:00,15
14950,2018-06-12 19:40:00,13
14951,2018-06-12 19:50:00,19
14952,2018-06-12 20:00:00,16
14953,2018-06-12 20:10:00,9
14954,2018-06-12 20:20:00,17
14955,2018-06-12 20:30:00,17
14956,2018-06-12 20:40:00,17
14957,2018-06-12 20:50:00,36
14958,2018-06-12 21:00:00,28
14959,2018-06-12 21:10:00,21
14960,2018-06-12 21:20:00,26
14961,2018-06-12 21:30:00,11
14962,2018-06-12 21:40:00,19
14963,2018-06-12 21:50:00,15
14964,2018-06-12 22:00:00,8
14965,2018-06-12 22:10:00,14
14966,2018-06-12 22:20:00,8
14967,2018-06-12 22:30:00,8
14968,2018-06-12 22:40:00,17
14969,2018-06-12 22:50:00,31
14970,2018-06-12 23:00:00,26
14971,2018-06-12 23:10:00,25
14972,2018-06-12 23:20:00,26
14973,2018-06-12 23:30:00,25
14974,2018-06-12 23:40:00,42
14975,2018-06-12 23:50:00,39
14976,2018-06-13 00:00:00,36
14977,2018-06-13 00:10:00,34
14978,2018-06-13 00:20:00,21
14979,2018-06-13 00:30:00,34
14980,2018-06-13 00:40:00,34
14981,2018-06-13 00:50:00,29
14982,2018-06-13 01:00:00,37
14983,2018-06-13 01:10:00,21
14984,2018-06-13 01:20:00,10
14985,2018-06-13 01:30:00,9
14986,2018-06-13 01:40:00,11
14987,2018-06-13 01:50:00,9
14988,2018-06-13 02:00:00,42
14989,2018-06-13 02:10:00,57
14990,2018-06-13 02:20:00,43
14991,2018-06-13 02:30:00,47
14992,2018-06-13 02:40:00,23
14993,2018-06-13 02:50:00,17
14994,2018-06-13 03:00:00,11
14995,2018-06-13 03:10:00,23
14996,2018-06-13 03:20:00,8
14997,2018-06-13 03:30:00,17
14998,2018-06-13 03:40:00,19
14999,2018-06-13 03:50:00,25
15000,2018-06-13 04:00:00,25
15001,2018-06-13 04:10:00,21
15002,2018-06-13 04:20:00,11
15003,2018-06-13 04:30:00,27
15004,2018-06-13 04:40:00,29
15005,2018-06-13 04:50:00,17
15006,2018-06-13 05:00:00,19
15007,2018-06-13 05:10:00,5
15008,2018-06-13 05:20:00,3
15009,2018-06-13 05:30:00,1
15010,2018-06-13 05:40:00,2
15011,2018-06-13 05:50:00,4
15012,2018-06-13 06:00:00,13
15013,2018-06-13 06:10:00,13
15014,2018-06-13 06:20:00,11
15015,2018-06-13 06:30:00,13
15016,2018-06-13 06:40:00,5
15017,2018-06-13 06:50:00,2
15018,2018-06-13 07:00:00,5
15019,2018-06-13 07:10:00,6
15020,2018-06-13 07:20:00,6
15021,2018-06-13 07:30:00,10
15022,2018-06-13 07:40:00,11
15023,2018-06-13 07:50:00,10
15024,2018-06-13 08:00:00,14
15025,2018-06-13 08:10:00,20
15026,2018-06-13 08:20:00,21
15027,2018-06-13 08:30:00,16
15028,2018-06-13 08:40:00,8
15029,2018-06-13 08:50:00,7
15030,2018-06-13 09:00:00,15
15031,2018-06-13 09:10:00,14
15032,2018-06-13 09:20:00,23
15033,2018-06-13 09:30:00,17
15034,2018-06-13 09:40:00,19
15035,2018-06-13 09:50:00,24
15036,2018-06-13 10:00:00,12
15037,2018-06-13 10:10:00,10
15038,2018-06-13 10:20:00,11
15039,2018-06-13 10:30:00,17
15040,2018-06-13 10:40:00,10
15041,2018-06-13 10:50:00,16
15042,2018-06-13 11:00:00,6
15043,2018-06-13 11:10:00,4
15044,2018-06-13 11:20:00,6
15045,2018-06-13 11:30:00,15
15046,2018-06-13 11:40:00,18
15047,2018-06-13 11:50:00,17
15048,2018-06-13 12:00:00,18
15049,2018-06-13 12:10:00,10
15050,2018-06-13 12:20:00,9
15051,2018-06-13 12:30:00,14
15052,2018-06-13 12:40:00,19
15053,2018-06-13 12:50:00,17
15054,2018-06-13 13:00:00,14
15055,2018-06-13 13:10:00,13
15056,2018-06-13 13:20:00,18
15057,2018-06-13 13:30:00,10
15058,2018-06-13 13:40:00,17
15059,2018-06-13 13:50:00,12
15060,2018-06-13 14:00:00,19
15061,2018-06-13 14:10:00,14
15062,2018-06-13 14:20:00,19
15063,2018-06-13 14:30:00,7
15064,2018-06-13 14:40:00,8
15065,2018-06-13 14:50:00,13
15066,2018-06-13 15:00:00,6
15067,2018-06-13 15:10:00,11
15068,2018-06-13 15:20:00,18
15069,2018-06-13 15:30:00,11
15070,2018-06-13 15:40:00,19
15071,2018-06-13 15:50:00,18
15072,2018-06-13 16:00:00,18
15073,2018-06-13 16:10:00,28
15074,2018-06-13 16:20:00,17
15075,2018-06-13 16:30:00,24
15076,2018-06-13 16:40:00,17
15077,2018-06-13 16:50:00,14
15078,2018-06-13 17:00:00,15
15079,2018-06-13 17:10:00,9
15080,2018-06-13 17:20:00,15
15081,2018-06-13 17:30:00,11
15082,2018-06-13 17:40:00,9
15083,2018-06-13 17:50:00,13
15084,2018-06-13 18:00:00,10
15085,2018-06-13 18:10:00,8
15086,2018-06-13 18:20:00,10
15087,2018-06-13 18:30:00,10
15088,2018-06-13 18:40:00,13
15089,2018-06-13 18:50:00,6
15090,2018-06-13 19:00:00,9
15091,2018-06-13 19:10:00,10
15092,2018-06-13 19:20:00,6
15093,2018-06-13 19:30:00,23
15094,2018-06-13 19:40:00,25
15095,2018-06-13 19:50:00,32
15096,2018-06-13 20:00:00,21
15097,2018-06-13 20:10:00,11
15098,2018-06-13 20:20:00,14
15099,2018-06-13 20:30:00,13
15100,2018-06-13 20:40:00,17
15101,2018-06-13 20:50:00,20
15102,2018-06-13 21:00:00,25
15103,2018-06-13 21:10:00,18
15104,2018-06-13 21:20:00,15
15105,2018-06-13 21:30:00,18
15106,2018-06-13 21:40:00,16
15107,2018-06-13 21:50:00,12
15108,2018-06-13 22:00:00,6
15109,2018-06-13 22:10:00,5
15110,2018-06-13 22:20:00,13
15111,2018-06-13 22:30:00,12
15112,2018-06-13 22:40:00,18
15113,2018-06-13 22:50:00,16
15114,2018-06-13 23:00:00,15
15115,2018-06-13 23:10:00,8
15116,2018-06-13 23:20:00,6
15117,2018-06-13 23:30:00,10
15118,2018-06-13 23:40:00,18
15119,2018-06-13 23:50:00,12
15120,2018-06-14 00:00:00,34
15121,2018-06-14 00:10:00,28
15122,2018-06-14 00:20:00,27
15123,2018-06-14 00:30:00,32
15124,2018-06-14 00:40:00,22
15125,2018-06-14 00:50:00,19
15126,2018-06-14 01:00:00,20
15127,2018-06-14 01:10:00,15
15128,2018-06-14 01:20:00,3
15129,2018-06-14 01:30:00,7
15130,2018-06-14 01:40:00,6
15131,2018-06-14 01:50:00,7
15132,2018-06-14 02:00:00,20
15133,2018-06-14 02:10:00,21
15134,2018-06-14 02:20:00,32
15135,2018-06-14 02:30:00,34
15136,2018-06-14 02:40:00,23
15137,2018-06-14 02:50:00,18
15138,2018-06-14 03:00:00,10
15139,2018-06-14 03:10:00,12
15140,2018-06-14 03:20:00,15
15141,2018-06-14 03:30:00,28
15142,2018-06-14 03:40:00,29
15143,2018-06-14 03:50:00,21
15144,2018-06-14 04:00:00,14
15145,2018-06-14 04:10:00,18
15146,2018-06-14 04:20:00,24
15147,2018-06-14 04:30:00,17
15148,2018-06-14 04:40:00,19
15149,2018-06-14 04:50:00,25
15150,2018-06-14 05:00:00,8
15151,2018-06-14 05:10:00,12
15152,2018-06-14 05:20:00,5
15153,2018-06-14 05:30:00,3
15154,2018-06-14 05:40:00,5
15155,2018-06-14 05:50:00,3
15156,2018-06-14 06:00:00,4
15157,2018-06-14 06:10:00,4
15158,2018-06-14 06:20:00,4
15159,2018-06-14 06:30:00,3
15160,2018-06-14 06:40:00,0
15161,2018-06-14 06:50:00,4
15162,2018-06-14 07:00:00,4
15163,2018-06-14 07:10:00,2
15164,2018-06-14 07:20:00,3
15165,2018-06-14 07:30:00,2
15166,2018-06-14 07:40:00,7
15167,2018-06-14 07:50:00,13
15168,2018-06-14 08:00:00,7
15169,2018-06-14 08:10:00,7
15170,2018-06-14 08:20:00,20
15171,2018-06-14 08:30:00,15
15172,2018-06-14 08:40:00,8
15173,2018-06-14 08:50:00,9
15174,2018-06-14 09:00:00,11
15175,2018-06-14 09:10:00,12
15176,2018-06-14 09:20:00,7
15177,2018-06-14 09:30:00,14
15178,2018-06-14 09:40:00,23
15179,2018-06-14 09:50:00,17
15180,2018-06-14 10:00:00,15
15181,2018-06-14 10:10:00,8
15182,2018-06-14 10:20:00,6
15183,2018-06-14 10:30:00,17
15184,2018-06-14 10:40:00,26
15185,2018-06-14 10:50:00,22
15186,2018-06-14 11:00:00,18
15187,2018-06-14 11:10:00,6
15188,2018-06-14 11:20:00,7
15189,2018-06-14 11:30:00,16
15190,2018-06-14 11:40:00,8
15191,2018-06-14 11:50:00,8
15192,2018-06-14 12:00:00,10
15193,2018-06-14 12:10:00,22
15194,2018-06-14 12:20:00,20
15195,2018-06-14 12:30:00,18
15196,2018-06-14 12:40:00,17
15197,2018-06-14 12:50:00,14
15198,2018-06-14 13:00:00,12
15199,2018-06-14 13:10:00,8
15200,2018-06-14 13:20:00,7
15201,2018-06-14 13:30:00,18
15202,2018-06-14 13:40:00,15
15203,2018-06-14 13:50:00,6
15204,2018-06-14 14:00:00,9
15205,2018-06-14 14:10:00,7
15206,2018-06-14 14:20:00,8
15207,2018-06-14 14:30:00,10
15208,2018-06-14 14:40:00,11
15209,2018-06-14 14:50:00,10
15210,2018-06-14 15:00:00,13
